Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Diana Martinez,73.0,jfsdzfuap@company.com,+11567623865,104995.0,engineering,2017-02-19,2.9,,,,Active,
Ruby Johnson,28.0,zjicd@gmail.com,+16383846074,46394.0,FINANCE,06/04/2023,1.4,,,,Active,No
Ruby Smith,,puglphoae@gmail.com,+11072322747,102147.0,hr,13-12-2019,2.8,,,,Active,51.76443785618432
,27.0,dmzsiqavi@hotmail.com,(162) 429-3380,39229.0,,2017-05-21,3.0,,,,Active,No
,32.0,kmxharzh@outlook.com,+16069668844,,Operations Team,09/19/2021,2.0,,,,Active,91
Mia Smith,62.0,nuqkyr@outlook.com,262.936.5883,116188.0,People,30-08-2018,1.8,,,,Active,
Frank Brown,65.0,urerso@yahoo.com,(743) 200-6083,41902.0,hr,2022/10/27,4.3,,,,Active,48
Ruby Davis,47.0,algwcvicmq@yahoo.com,(594) 714-5534,90473.0,OPERATIONS,08-11-2020,3.9,,,,Active,Maybe
Eve Davis,68.0,zxclmqm@company.com,626.850.3850,64952.0,FINANCE,2020/05/29,4.8,,,,Active,No
,22.0,zcreje@outlook.com,+17194770071,,FINANCE,2022-09-07,2.7,,,,Active,84
Henry Garcia,54.0,lcuzmvnt@company.com,123,82802.0,People,2021-12-01,3.2,,,,Active,Maybe
Alice Miller,28.0,uufkusmead@outlook.com,9646087254,69086.0,Ops,2019-05-05,3.2,,,,Active,Maybe
  HENRY   smith  ,,jjwebozaq@hotmail.com,(028) 297-6722,61544.0,hr,,2.2,,,,Active,18
Diana Martinez,71.0,brcbnl@gmail.com,2803108461,131333.0,Development,06/11/2015,4.2,,,,Active,No
Alice Davis,46.0,sciik@outlook.com,9494927836,89708.0,Development,13-05-2021,4.6,,,,Active,Yes
Quinn Williams,69.0,jplmt@hotmail.com,7421066467,49478.0,finance,15-09-2016,3.0,,,,Active,No
Kate Martinez,18.0,bpshwpmqx@gmail.com,123,63401.0,sales,05/28/2020,2.3,,,,Active,
Grace Smith,62.0,juole@hotmail.com,775.329.1236,33938.0,Sales Dept,2017-06-18,2.6,,,,Active,Yes
,66.0,hibekedpk@hotmail.com,935.444.5890,,SALES,03/30/2016,2.8,,,,Active,2
Olivia Rodriguez,21.0,nhlat@outlook.com,289.951.2174,95904.0,Human Resources,24-05-2022,1.5,,,,Active,
Alice Jones,40.0,,(227) 192-0744,147368.0,Human Resources,04/17/2018,2.9,,,,Active,Maybe
Charlie Davis,83.0,avzrfdc@yahoo.com,+11286131883,34594.0,sales,19-11-2016,1.5,,,,Active,Maybe
NULL,79.0,uagayfaqm@gmail.com,call-me,48593.0,finance,2017/10/15,,,,,Active,
Quinn Martinez,47.0,wwebq@yahoo.com,+13845715966,31233.0,Human Resources,2016-03-22,3.4,,,,Active,No
Eve Rodriguez,34.0,,,137361.0,MARKETING,18-12-2018,4.9,,,,Active,
Charlie Davis,59.0,bmedzkve@gmail.com,218-081-6360,61340.0,MARKETING,22-02-2018,4.0,,,,Active,No
,,,,,,,,,,,,
Grace Smith,70.0,dpqimxdr@hotmail.com,(174) 146-5545,47329.0,engineering,2024-01-25,4.1,,,,Active,Yes
Grace Davis,54.0,jctuzriqa@yahoo.com,+13862898189,34786.0,HR Dept,2020-07-12,2.6,,,,Active,Maybe
Noah Johnson,71.0,yrgzflcd@hotmail.com,807.461.2046,138255.0,OPERATIONS,30-01-2021,4.2,,,,Active,Maybe
Frank Smith,72.0,qqvsrjkdny@company.com,(289) 310-4988,63067.0,ENGINEERING,2024/10/24,4.7,,,,Active,No
Charlie Garcia,72.0,ltkfypwe@outlook.com,(167) 383-3997,43907.0,  Sales  ,12/20/2019,1.1,,,,Active,Maybe
Ivy Johnson,46.0,tvrxvjbqow@hotmail.com,211.945.7205,117073.0,Operations Team,2020/09/19,3.5,,,,Active,Maybe
Ruby Martinez,,invalid-email,9718884271,38889.0,Development,2024/01/08,1.7,,,,Active,97.13968959647727
Grace Miller,56.0,xagmfyny@gmail.com,273.255.3827,41237.0,Marketing Team,2019/01/10,3.7,,,,Active,Maybe
Alice Jones,71.0,kistabj@gmail.com,783-326-2100,129263.0,  Sales  ,29-07-2022,4.9,,,,Active,Yes
Bob Johnson,59.0,fnluz@yahoo.com,834.842.6250,145838.0,Development,2019-05-15,2.5,,,,Active,No
Kate Brown,57.0,hbpgqscpr@gmail.com,+17723967783,55191.0,Eng,03/24/2022,2.4,,,,Active,67
Henry Martinez,51.0,qqtycq@yahoo.com,372.811.2231,115702.0,marketing,2023-03-09,4.3,,,,Active,No
Noah Jones,46.0,lucqqx@hotmail.com,,75981.0,finance,25-05-2022,4.2,,,,Active,Maybe
Jack Johnson,25.0,,694-406-3721,119407.0,HR Dept,05/24/2020,3.2,,,,Active,
Eve Johnson,65.0,fysjgsfkbf@yahoo.com,(868) 281-5978,43825.0,OPERATIONS,11/12/2021,4.8,,,,Active,
Mia Martinez,28.0,efzlyodqn@company.com,748-586-8587,138526.0,OPERATIONS,2020/05/10,4.4,,,,Active,25
Henry Williams,28.0,wtdkbzh@gmail.com,437-715-7899,58335.0,ENGINEERING,14-12-2023,4.1,,,,Active,
,55.0,tnlezxesa@gmail.com,6609685075,59876.0,,24-12-2016,1.4,,,,Active,No
Olivia Brown,85.0,azepezwtm@yahoo.com,012-808-5517,51270.0,Eng,2016/05/08,3.8,,,,Active,No
NULL,,invalid-email,call-me,42527.0,Sale,2024/02/24,,,,,Active,43.434396499246915
Jack Miller,25.0,mcaaqu@gmail.com,746.621.6785,110636.0,Accounting,05/17/2021,1.9,,,,Active,
Jack Rodriguez,53.0,moyspj@gmail.com,+10279727301,128065.0,Human Resources,2020-12-05,3.3,,,,Active,Yes
Ivy Martinez,28.0,hvoqtgwz@company.com,+18811678734,84283.0,hr,08/20/2016,1.2,,,,Active,Yes
Diana Smith,51.0,aedcqlpb@hotmail.com,(360) 360-8278,120682.0,Accounting,03/17/2024,1.1,,,,Active,Yes
Henry Davis,22.0,ddfdrslmrb@company.com,214-613-3547,129397.0,Accounting,18-10-2017,4.6,,,,Active,21
Noah Rodriguez,44.0,yinifzmb@yahoo.com,012-212-5847,142184.0,marketing,12-10-2022,2.7,,,,Active,Yes
Alice Miller,43.0,ifqialvh@gmail.com,+14400010568,131333.0,HR Dept,30-05-2023,1.1,,,,Active,81
Quinn Martinez,35.0,oqdyyvo@gmail.com,+13692851562,65627.0,operations,2023/09/16,4.7,,,,Active,Maybe
Jane Miller,67.0,rrukqgi@company.com,+17755579431,127889.0,engineering,2018/10/27,1.7,,,,Active,No
Liam Garcia,66.0,devnmy@hotmail.com,2810003266,42966.0,Human Resources,06/15/2021,4.6,,,,Active,Yes
Bob Rodriguez,41.0,iajwfsq@gmail.com,4467507504,48775.0,Marketing Team,07/05/2024,5.0,,,,Active,Maybe
Paul Martinez,62.0,cqcxrujz@hotmail.com,2166224165,93657.0,HR Dept,2021-02-25,2.9,,,,Active,69
Grace Garcia,19.0,tcbimfccs@gmail.com,(487) 774-5994,80527.0,FINANCE,2019-06-27,2.1,,,,Active,Maybe
Alice Miller,67.0,hioicjfyii@hotmail.com,092-387-9832,92942.0,Ops,07/24/2021,3.6,,,,Active,Maybe
Alice Martinez,76.0,ssveq@gmail.com,893-924-2811,71506.0,ENGINEERING,08-07-2019,4.2,,,,Active,Maybe
Paul Davis,31.0,fogpeargol@yahoo.com,(866) 318-0583,94789.0,Eng,15-11-2017,5.0,,,,Active,No
Ruby Davis,,invalid-email,5154960660,114767.0,  Sales  ,2023/03/09,3.0,,,,Active,12.756032588127676
Henry Williams,55.0,gbejqi@gmail.com,+16442359864,95872.0,Eng,2016-08-10,1.1,,,,Active,Yes
,74.0,,728-300-9306,,Ops,2021-07-10,2.6,,,,Active,9
Frank Jones,72.0,sttljw@company.com,+16115584973,95643.0,Finance Team,2021/11/15,3.0,,,,Active,No
Frank Davis,35.0,swabaj@outlook.com,934-964-7935,111969.0,MARKETING,2021/01/03,2.3,,,,Active,
Ruby Davis,37.0,jmnhklpvv@hotmail.com,+17332471525,121155.0,  Sales  ,17-07-2023,1.7,,,,Active,Yes
Jane Martinez,28.0,adrqvxupg@company.com,+19316982379,102175.0,Tech,2021-06-28,1.2,,,,Active,Maybe
Liam Martinez,22.0,,,37360.0,Human Resources,03/24/2017,1.5,,,,Active,Maybe
Noah Williams,29.0,bfwgpl@company.com,2724475398,60041.0,Human Resources,11/01/2019,1.3,,,,Active,
Ruby Rodriguez,65.0,yiwxfvaf@hotmail.com,(230) 167-4302,76056.0,Human Resources,12/29/2019,3.9,,,,Active,Maybe
Charlie Davis,,cqpdeczcn@company.com,844-565-5201,86170.0,Accounting,2015/06/18,2.4,,,,Active,41.47589158295067
Mia Smith,73.0,,933.736.1798,131158.0,OPERATIONS,02/09/2024,3.4,,,,Active,
Liam Rodriguez,85.0,aewgbcszv@yahoo.com,+16184396822,111998.0,hr,2016/06/12,2.1,,,,Active,Maybe
Quinn Brown,36.0,vwigixb@outlook.com,+14452925824,61803.0,sales,16-07-2022,3.9,,,,Active,No
Henry Williams,28.0,wtdkbzh@gmail.com,437-715-7899,58335.0,ENGINEERING,14-12-2023,4.1,,,,Active,
Ivy Brown,71.0,vhzkj@hotmail.com,(067) 742-1083,53766.0,Human Resources,2015-09-28,3.5,,,,Active,Yes
Kate Williams,44.0,,206.632.6739,146557.0,Eng,2015-08-02,3.7,,,,Active,No
Kate Martinez,51.0,,,101290.0,Marketing Team,27-04-2016,1.9,,,,Active,
Grace Jones,80.0,xdbgjsbrls@company.com,1694418269,39731.0,ENGINEERING,2022/03/14,1.5,,,,Active,No
,,,,,,,,,,,,
Eve Brown,34.0,wdufeapvuo@gmail.com,707-385-4605,103018.0,hr,07/26/2024,4.6,,,,Active,No
Diana Williams,42.0,obvhzftv@outlook.com,+18296380264,52544.0,marketing,2016/09/29,3.9,,,,Active,
NULL,57.0,gwvhhk@outlook.com,call-me,65551.0,engineering,09/15/2021,,,,,Active,No
Diana Martinez,76.0,fyrfvcnlxw@company.com,+17619768138,138040.0,sales,2018-12-23,4.5,,,,Active,No
Henry Rodriguez,72.0,ibippaertd@outlook.com,(278) 423-7405,61950.0,operations,2015-10-29,3.2,,,,Active,Maybe
Ruby Martinez,24.0,iqvsedn@hotmail.com,+12141523877,36621.0,FINANCE,2020-01-30,3.0,,,,Active,
Diana Martinez,71.0,brcbnl@gmail.com,2803108461,131333.0,Development,06/11/2015,4.2,,,,Active,No
Paul Brown,61.0,akltwi@gmail.com,0961997511,91761.0,People,17-12-2016,1.6,,,,Active,No
John Brown,66.0,jbftqrxlke@yahoo.com,310.595.0761,132592.0,OPERATIONS,2019-05-30,4.4,,,,Active,No
Ivy Jones,29.0,wfugjubpvq@gmail.com,+14811844878,37345.0,Marketing Team,08/29/2018,1.3,,,,Active,No
Jack Jones,83.0,frbqx@yahoo.com,+13078371642,57161.0,Mktg,2020-01-05,4.2,,,,Active,Maybe
Diana Brown,72.0,frdeuisl@yahoo.com,0434207577,54831.0,Mktg,2023/07/16,1.4,,,,Active,
,70.0,ulrjyd@gmail.com,3369390914,55148.0,,2017-03-22,2.7,,,,Active,
Charlie Johnson,46.0,fcklonumvd@yahoo.com,8515149400,141569.0,marketing,07/10/2017,3.3,,,,Active,Maybe
Frank Johnson,46.0,fatjpdwnuj@yahoo.com,840.639.2946,74643.0,Accounting,2024-04-05,5.0,,,,Active,No
Frank Brown,78.0,rfmna@company.com,6721625685,135496.0,Accounting,20-05-2019,4.1,,,,Active,Maybe
Ivy Jones,33.0,,,110552.0,Development,23-07-2024,2.7,,,,Active,Yes
Olivia Jones,48.0,kmdiomqp@gmail.com,061.802.0315,98850.0,Ops,2020/04/14,2.6,,,,Active,
Alice Jones,65.0,wdxrtj@hotmail.com,+12489713738,74766.0,Sales Dept,07/06/2017,4.1,,,,Active,Maybe
Olivia Rodriguez,60.0,,,93551.0,marketing,16-08-2022,4.6,,,,Active,
Henry Davis,20.0,gdgugozya@hotmail.com,6824063834,78764.0,Ops,2020/11/03,3.0,,,,Active,
Alice Miller,70.0,lqbtev@gmail.com,600.642.0922,79865.0,MARKETING,2020/06/24,3.5,,,,Active,Yes
Quinn Jones,34.0,idknzchzg@yahoo.com,937-759-0129,139298.0,HR Dept,05/09/2015,1.3,,,,Active,No
Frank Garcia,26.0,eiynbo@hotmail.com,(656) 406-0093,136285.0,People,06/20/2016,1.3,,,,Active,Yes
Jack Smith,70.0,owgjuhm@company.com,+18899212030,85002.0,Marketing Team,2024-02-04,1.7,,,,Active,No
Noah Jones,74.0,omlpu@company.com,939.249.6234,106568.0,People,26-04-2018,2.7,,,,Active,
Liam Martinez,65.0,,861.141.6355,60498.0,Human Resources,27-12-2015,2.2,,,,Active,No
,,,,,,,,,,,,
,,,,,,,,,,,,
,,invalid-email,488-720-6797,127714.0,,10-09-2022,1.2,,,,Active,59.79674921360491
Frank Jones,53.0,itdcyaxbvk@gmail.com,199-149-9525,149741.0,operations,2015-07-30,1.7,,,,Active,
Frank Brown,54.0,fkqmlfq@hotmail.com,+17246330345,41710.0,ENGINEERING,2017/07/09,2.8,,,,Active,Yes
Bob Garcia,76.0,lojljs@hotmail.com,+15033511637,84008.0,People,2022-06-01,4.3,,,,Active,52
,43.0,oykqvwrvqt@outlook.com,851-174-2614,125980.0,,2022-12-09,4.5,,,,Active,No
Ivy Jones,31.0,nhask@gmail.com,667-400-0977,147431.0,FINANCE,2022/05/08,1.7,,,,Active,
Eve Davis,40.0,syuqojawz@yahoo.com,7953433066,84449.0,finance,2022-09-05,2.9,,,,Active,
Mia Williams,35.0,ixosauykmz@yahoo.com,511-748-6369,31083.0,Eng,07/14/2019,3.7,,,,Active,No
Ruby Rodriguez,,pdkdyciqup@outlook.com,2024469439,125098.0,Accounting,22-10-2024,3.7,,,,Active,67.96288177801294
Charlie Rodriguez,55.0,fqjny@gmail.com,6160013113,106116.0,SALES,11/09/2021,3.1,,,,Active,29
Quinn Martinez,60.0,dmahekgb@company.com,,119300.0,Human Resources,2022-01-12,3.6,,,,Active,No
,48.0,vpmtb@gmail.com,153.912.2190,,operations,18-09-2020,2.5,,,,Active,10
Olivia Rodriguez,73.0,gouxnkfj@gmail.com,(427) 180-4559,93120.0,FINANCE,2021-01-22,4.9,,,,Active,Yes
NULL,23.0,ccnrusrx@outlook.com,call-me,63644.0,Operations Team,Invalid Date,,,,,Active,76
John Garcia,54.0,rhbwfmxn@gmail.com,5314000237,77201.0,Tech,2021-04-16,1.9,,,,Active,
Grace Miller,28.0,,,118916.0,finance,04/07/2024,2.8,,,,Active,Maybe
,,,,,,,,,,,,
,-5.0,,+18938755986,,,2018-10-03,150.0,,,,Active,11
Grace Rodriguez,20.0,,836.860.6784,52694.0,SALES,11/04/2017,3.8,,,,Active,80
Bob Smith,83.0,czlpvtd@hotmail.com,572.728.7818,90924.0,Finance Team,2015-03-22,3.4,,,,Active,No
Paul Williams,21.0,,,45755.0,Sale,2019/01/16,2.1,,,,Active,No
Paul Smith,20.0,adwed@hotmail.com,131.744.8519,82999.0,operations,10/05/2021,2.2,,,,Active,Yes
Henry Williams,76.0,,,46796.0,Ops,2024-05-19,3.1,,,,Active,No
Eve Jones,60.0,iyzyhffsi@outlook.com,,88859.0,OPERATIONS,14-02-2021,1.3,,,,Active,Yes
Kate Garcia,85.0,ythavmuc@hotmail.com,+10010920737,85426.0,FINANCE,2023-02-14,3.6,,,,Active,No
John Garcia,24.0,tzsafg@hotmail.com,+15258621700,79069.0,marketing,14-04-2015,2.5,,,,Active,
Ruby Johnson,49.0,lkzku@hotmail.com,(617) 132-7147,73490.0,sales,2024/11/19,1.7,,,,Active,
Jane Davis,81.0,lgsvkviw@hotmail.com,675.301.5705,44915.0,Eng,2018-12-03,3.6,,,,Active,Maybe
Liam Garcia,32.0,fjlmavluz@gmail.com,+18439901635,145056.0,hr,2024-02-21,1.9,,,,Active,Yes
Paul Johnson,31.0,xizcdk@gmail.com,+15966144665,37886.0,finance,09/27/2021,1.8,,,,Active,Maybe
Bob Miller,40.0,kxlhfjcvgw@yahoo.com,(751) 460-0253,103912.0,Finance Team,2016/08/27,4.0,,,,Active,No
Quinn Smith,20.0,idnucvm@gmail.com,2974949791,112792.0,Sale,2022/01/28,3.9,,,,Active,
Frank Jones,51.0,bgexkqf@company.com,734.777.8426,119273.0,OPERATIONS,2022-05-16,3.7,,,,Active,Yes
Henry Williams,73.0,ngufvdcflu@outlook.com,+19106183554,71633.0,Human Resources,09/21/2018,2.1,,,,Active,Yes
Eve Davis,60.0,fepvqa@yahoo.com,814-218-5929,114523.0,MARKETING,2018/12/25,2.8,,,,Active,No
Ivy Davis,23.0,qprrgukwxi@hotmail.com,6483715303,97821.0,Operations Team,07/03/2016,4.7,,,,Active,
Mia Johnson,56.0,taleco@outlook.com,4028744770,114150.0,Eng,2024/04/22,2.0,,,,Active,
Jane Martinez,55.0,amprqnorit@gmail.com,335-021-4217,67839.0,ENGINEERING,03/26/2016,4.8,,,,Active,No
,,,,,,,-10.0,,,,Active,94
Jane Rodriguez,74.0,wrmpzpkref@company.com,(644) 713-3418,85132.0,Ops,2015/12/15,4.7,,,,Active,No
Mia Johnson,69.0,xzkhmefmvr@hotmail.com,+15717923002,76659.0,OPERATIONS,09/29/2017,4.7,,,,Active,Yes
,,,,,,,,,,,,
Alice Jones,75.0,gmejwchk@company.com,1469059183,112098.0,OPERATIONS,2019-09-11,1.9,,,,Active,Maybe
Bob Jones,70.0,,3526212040,71840.0,Tech,03/12/2018,2.5,,,,Active,Maybe
Bob Williams,85.0,ftdokhgdae@yahoo.com,+14006224174,104470.0,marketing,2015/09/11,4.1,,,,Active,Yes
Frank Garcia,44.0,ecnebeys@yahoo.com,916-269-6967,115336.0,HR Dept,12/17/2019,1.0,,,,Active,
Mia Jones,42.0,ridibachzc@company.com,3860729430,123372.0,finance,12/28/2016,1.5,,,,Active,Maybe
Frank Davis,80.0,brybsouf@company.com,123,86482.0,Ops,10/24/2016,4.4,,,,Active,No
Liam Smith,56.0,nroqppt@outlook.com,7615865048,80521.0,Operations Team,31-10-2015,4.5,,,,Active,Yes
Charlie Garcia,23.0,txhvxdw@yahoo.com,,116403.0,sales,12/12/2019,4.2,,,,Active,No
Paul Garcia,36.0,ketsttfd@yahoo.com,693.375.7901,81640.0,HR Dept,2019-08-01,3.5,,,,Active,Yes
Eve Rodriguez,52.0,gjcttjuo@gmail.com,3998376732,55167.0,  Sales  ,10/24/2023,2.1,,,,Active,
NULL,,invalid-email,call-me,56313.0,MARKETING,02/12/2021,,,,,Active,70.69658593291716
John Davis,70.0,ievkqez@company.com,227-643-9117,89192.0,Human Resources,21-12-2022,3.4,,,,Active,Maybe
Diana Miller,,azsxbwea@company.com,+18486711724,109825.0,  Sales  ,2015/08/17,3.8,,,,Active,94.30176443241982
Noah Williams,47.0,onyrj@hotmail.com,+13174211521,49609.0,Human Resources,2020-02-28,2.6,,,,Active,Yes
Jane Johnson,79.0,hbbxqslz@company.com,894-081-6723,125443.0,Ops,16-09-2022,3.3,,,,Active,Maybe
Noah Jones,18.0,xqehxroi@outlook.com,036.423.8223,131652.0,People,2024/07/10,2.6,,,,Active,
Diana Jones,66.0,penhqcv@outlook.com,3262463025,69221.0,engineering,07-03-2016,4.2,,,,Active,No
Diana Martinez,58.0,,,43777.0,Marketing Team,06/15/2016,3.3,,,,Active,Yes
Paul Rodriguez,68.0,,,88376.0,SALES,2021-02-21,1.4,,,,Active,
Grace Brown,80.0,cwdzv@outlook.com,9666290913,87265.0,Ops,09/18/2018,3.3,,,,Active,No
Quinn Brown,36.0,vktfbt@company.com,791-542-2058,70291.0,SALES,04/28/2019,1.5,,,,Active,No
Olivia Davis,32.0,,273.585.8243,134387.0,OPERATIONS,03/27/2022,1.3,,,,Active,Yes
Alice Davis,67.0,aqtdqarag@hotmail.com,(870) 145-0658,81607.0,marketing,05-11-2017,1.1,,,,Active,No
Mia Jones,62.0,klnmwun@yahoo.com,,34433.0,OPERATIONS,2015/07/26,4.5,,,,Active,Yes
Bob Miller,23.0,cmxhvir@outlook.com,943-971-5010,125608.0,Tech,2016/06/12,2.7,,,,Active,Maybe
Alice Davis,81.0,pqkdw@yahoo.com,2273722638,86538.0,OPERATIONS,10/19/2023,1.3,,,,Active,Yes
Kate Jones,49.0,ycfqtzszbl@gmail.com,(649) 170-5803,94007.0,MARKETING,2022-03-16,3.6,,,,Active,Yes
Charlie Garcia,34.0,jgvekj@outlook.com,,118014.0,sales,13-08-2022,3.9,,,,Active,
Frank Miller,28.0,julxdehas@gmail.com,7072792904,75775.0,operations,2021-11-29,1.1,,,,Active,Maybe
Henry Johnson,36.0,uaduuy@company.com,169-815-5561,98375.0,finance,10/21/2015,1.3,,,,Active,95
Quinn Jones,19.0,gjfck@gmail.com,936.223.3936,121861.0,Accounting,2016-02-05,2.5,,,,Active,Maybe
Henry Johnson,21.0,,602-440-1143,54339.0,MARKETING,05/18/2022,3.8,,,,Active,Yes
Bob Smith,51.0,nycezsj@gmail.com,386.160.2227,42144.0,FINANCE,20-01-2015,2.1,,,,Active,Maybe
Eve Williams,53.0,rtfmwa@hotmail.com,922-478-2213,141646.0,Marketing Team,2020/05/17,4.5,,,,Active,Maybe
Mia Rodriguez,83.0,,379-281-4802,116175.0,ENGINEERING,2020-01-26,3.2,,,,Active,
Quinn Garcia,64.0,xyrexpyof@company.com,512-118-9462,34309.0,sales,10/24/2023,1.6,,,,Active,Maybe
Liam Miller,33.0,gtcex@yahoo.com,+13792806396,79862.0,Sale,2015/06/14,3.4,,,,Active,83
Ruby Johnson,71.0,iktmonq@outlook.com,,41283.0,  Sales  ,11-01-2018,1.7,,,,Active,No
Kate Miller,68.0,gkyhz@hotmail.com,(261) 671-6727,52938.0,Operations Team,2021/03/10,1.7,,,,Active,
NULL,24.0,xptihva@yahoo.com,call-me,43839.0,Eng,2018/03/23,,,,,Active,No
Paul Johnson,42.0,gvvuw@yahoo.com,6503018507,75241.0,operations,01/30/2024,3.5,,,,Active,
Jane Rodriguez,33.0,tnxpnn@gmail.com,0787211384,46986.0,Sale,18-02-2024,3.5,,,,Active,
John Jones,70.0,xvqtfw@yahoo.com,935-763-3812,102787.0,Sales Dept,2021-07-30,4.6,,,,Active,Maybe
Bob Davis,,invalid-email,590.436.1291,56150.0,  Sales  ,03/03/2016,4.4,,,,Active,62.97527660544543
Henry Davis,19.0,gghileljmf@outlook.com,+10750433159,45437.0,engineering,2021-03-08,4.8,,,,Active,Yes
Olivia Johnson,19.0,kllxnvvg@gmail.com,+12997189331,58277.0,finance,04-07-2016,5.0,,,,Active,No
Frank Williams,21.0,ofwkhlxpb@outlook.com,+10404787374,74854.0,MARKETING,15-05-2022,3.8,,,,Active,No
Ivy Johnson,26.0,xhnjj@company.com,274.045.1228,96494.0,ENGINEERING,2022/01/10,4.8,,,,Active,
Mia Rodriguez,34.0,reghmh@yahoo.com,102-130-5096,111097.0,hr,14-02-2023,1.4,,,,Active,Maybe
